ID,Profit,Online,Age,Inc,Tenure,District
16756,244,0,,,1.41,1200
16757,-59,0,,,20,1300
16758,-108,1,4,5,3.91,1100
16759,-54,0,7,1,13.41,1200
16760,138,0,,6,10.58,1200
16761,563,0,3,3,9.08,1200
16762,4,0,4,6,21.33,1100
16763,390,0,5,3,29.16,1200
16764,2,0,,,2,1200
16765,350,0,,,0.5,1200
16766,-35,0,,7,6,1200
16767,487,0,4,8,4.08,1300
16768,-9,0,3,4,7.08,1200
16769,168,0,,,5.75,1300
16770,-58,0,4,7,2.16,1200
16771,-93,0,,,11.75,1200
16772,-34,0,4,6,5.41,1200
16773,-93,0,1,3,1.41,1100
16774,-219,0,,,6.41,1200
16775,-31,0,,,1.91,1200
16776,-165,0,7,2,9.33,1300
16777,881,0,7,4,33.91,1200
16778,-63,0,6,2,2,1200
16779,151,0,3,7,6.08,1200
16780,1824,0,4,7,5.33,1200
16781,170,1,3,7,2.5,1200
16782,-2,0,5,7,7.83,1300
16783,53,0,4,4,27.66,1200
16784,857,0,7,1,19.16,1200
16785,-8,0,7,2,4.91,1200
16786,274,0,7,6,22.83,1200
16787,349,0,4,4,18.58,1300
16788,8,0,3,,10.66,1200
16789,117,0,6,6,0.91,1200
16790,278,0,4,9,23.5,1200
16791,-154,0,6,6,31.66,1200
16792,22,0,,,12.16,1200
16793,-26,0,3,9,1.5,1200
16794,-25,0,,,0.91,1300
16795,299,0,,,4.83,1300
16796,-27,0,,,3.91,1200
16797,134,0,4,4,5.83,1200
16798,-72,0,4,5,12.58,1200
16799,470,0,4,9,12.25,1200
16800,-20,0,4,6,17.83,1200
16801,100,0,,,1.91,1200
16802,68,1,4,7,24.08,1200
16803,-98,0,7,1,33.66,1300
16804,119,0,4,6,5.83,1100
16805,-1,0,2,6,1.5,1200
16806,158,0,5,9,27.5,1200
16807,-12,0,4,3,4.66,1200
16808,-133,0,,,4.75,1200
16809,-61,0,3,9,5,1200
16810,59,0,5,6,7.25,1200
16811,-65,0,,,1.41,1200
16812,245,0,7,6,6.66,1300
16813,-73,0,6,1,8.75,1200
16814,39,1,7,7,18.25,1200
16815,21,0,,,2.08,1200
16816,-65,0,3,7,9.08,1200
16817,10,0,4,7,7.5,1200
16818,10,0,4,1,0.58,1200
16819,11,0,7,2,0.83,1200
16820,-3,0,2,3,6.41,1200
16821,-18,0,5,1,14.5,1200
16822,-121,0,3,6,8.66,1100
16823,327,0,5,6,22.33,1200
16824,-51,0,,,5.66,1200
16825,-28,0,3,3,7.33,1200
16826,37,1,7,3,2.25,1200
16827,-86,0,6,5,12.66,1200
16828,313,0,,,0.75,1200
16829,291,0,7,5,10.41,1100
16830,378,0,7,4,9.83,1100
16831,573,0,4,6,15,1300
16832,140,0,5,9,15.66,1200
16833,66,0,4,8,22.41,1200
16834,202,0,4,6,21.5,1200
16835,309,0,2,5,7.08,1200
16836,10,0,3,8,14.33,1200
16837,-31,0,,,28.58,1300
16838,-55,0,,2,0.25,1200
16839,-81,1,4,1,1.58,1300
16840,-54,0,,,30.83,1100
16841,119,0,5,5,20.83,1100
16842,0,0,5,2,29.91,1300
16843,22,0,5,4,8.25,1200
16844,79,0,7,3,15.91,1200
16845,-83,0,,,6.33,1200
16846,278,0,2,7,6.58,1200
16847,-21,0,4,3,6.5,1300
16848,112,1,3,3,7.16,1200
16849,30,0,,,15.91,1300
16850,161,0,4,9,28.25,1200
16851,-1,0,4,6,9.33,1300
16852,38,0,4,9,2.16,1200
16853,-6,0,,,1.75,1200
16854,440,1,4,9,13.33,1200
16855,-24,0,1,1,5.33,1300
16856,397,0,5,9,2.58,1300
16857,17,0,3,6,6.58,1200
16858,10,0,2,2,0.16,1200
16859,-55,0,4,7,11.66,1200
16860,-32,0,4,5,20.16,1200
16861,379,0,6,3,28.66,1100
16862,207,0,7,1,11,1200
16863,-6,0,3,7,11.16,1300
16864,-1,0,,,3.33,1200
16865,77,0,7,6,4.75,1200
16866,-45,0,,,2.75,1200
16867,8,0,4,6,10.58,1200
16868,34,0,4,4,1.58,1200
16869,22,0,,,0.25,1200
16870,-49,1,2,4,8.08,1200
16871,131,1,,,15.83,1200
16872,1,0,5,7,20.41,1200
16873,141,0,3,6,7.66,1200
16874,0,0,2,8,19.83,1200
16875,72,0,7,6,5,1200
16876,-68,0,6,,18.75,1200
16877,-11,0,,,2.16,1200
16878,40,0,7,6,19.91,1300
16879,193,0,3,9,2.91,1200
16880,-3,0,,,7,1200
16881,61,0,2,7,7.41,1200
16882,485,0,5,7,13.25,1200
16883,-29,0,1,7,4,1200
16884,731,0,7,5,31.83,1200
16885,-3,0,2,6,5.58,1100
16886,-8,0,2,3,3.75,1200
16887,5,0,4,6,4.83,1200
16888,-17,0,,,2.5,1200
16889,5,0,2,3,10.58,1100
16890,-12,0,,,6.58,1200
16891,441,0,3,6,16.16,1200
16892,-85,0,,,6.5,1100
16893,1175,0,3,9,5.58,1200
16894,19,1,3,6,6.58,1200
16895,-71,0,3,3,2.75,1200
16896,72,0,5,6,2.83,1100
16897,10,0,,1,3.08,1100
16898,-145,0,6,3,36.08,1100
16899,-183,0,,,9,1200
16900,284,0,3,6,7.91,1100
16901,207,0,5,6,10.5,1200
16902,-66,0,,,6.91,1200
16903,580,1,,,4.16,1200
16904,26,0,5,3,3.58,1200
16905,-2,0,,,7.41,1200
16906,-58,0,3,9,8.66,1200
16907,-31,0,4,7,6.66,1200
16908,10,0,,,3.41,1200
16909,116,0,,6,2.91,1200
16910,-29,1,2,6,4.5,1200
16911,-74,0,,,0.66,1200
16912,407,0,,,11.33,1200
16913,-4,0,4,8,1.66,1200
16914,-132,0,,,5.91,1200
16915,-83,0,,,10.25,1200
16916,710,1,3,7,8.83,1200
16917,-34,0,3,1,11.25,1200
16918,-15,0,,,6.83,1200
16919,143,1,4,8,19.08,1200
16920,139,1,2,7,1.58,1200
16921,40,0,2,4,9.08,1200
16922,-40,0,,,13.25,1200
16923,383,0,5,8,5.08,1200
16924,4,0,,7,3.5,1200
16925,321,0,5,9,12.41,1200
16926,71,0,4,1,21.25,1300
16927,-16,0,3,1,4.75,1200
16928,34,0,4,6,16.08,1200
16929,558,0,5,6,32.66,1200
16930,296,0,7,3,12.83,1300
16931,-25,0,2,2,5.08,1200
16932,205,0,5,4,22.08,1200
16933,-40,0,,,3.16,1100
16934,74,0,3,9,9.75,1200
16935,-22,0,7,9,29,1200
16936,-132,0,6,6,10.66,1200
16937,55,0,3,4,19.08,1100
16938,-21,0,,,2.33,1200
16939,22,1,3,9,10.16,1200
16940,-190,0,6,4,1.83,1200
16941,16,0,3,5,5.91,1200
16942,-80,0,,,0.91,1200
16943,48,0,6,3,22.25,1300
16944,-15,0,4,7,0.83,1200
16945,80,0,3,7,5.16,1200
16946,559,1,3,9,4.25,1200
16947,-156,0,7,3,22.08,1200
16948,568,1,3,3,18.83,1200
16949,-107,0,,,4.75,1200
16950,-219,1,2,6,5,1200
16951,-29,0,3,2,4.33,1200
16952,-110,0,,,10.5,1200
16953,-29,0,6,6,5.25,1200
16954,-4,0,,,0.16,1200
16955,-51,0,,,5.16,1200
16956,-21,0,,,1.25,1200
16957,32,1,3,7,6.83,1200
16958,-66,0,3,7,13.33,1300
16959,25,0,,,37.25,1200
16960,170,0,3,3,6.58,1300
16961,-71,0,,,1.16,1200
16962,208,0,3,6,2.66,1200
16963,-20,0,6,3,4.5,1200
16964,-84,0,4,1,6.5,1100
16965,-38,0,4,8,2.5,1200
16966,588,0,3,9,18.58,1200
16967,397,1,2,3,11.16,1200
16968,-98,0,3,3,4,1200
16969,64,0,,,24.5,1100
16970,-35,0,4,6,5.58,1300
16971,-39,1,,,1.41,1200
16972,23,0,3,,3.16,1200
16973,93,0,4,5,5.66,1300
16974,10,0,4,6,3.33,1200
16975,-20,1,,,10.33,1200
16976,-29,1,,,8.08,1200
16977,-150,1,4,4,13.91,1100
16978,-12,0,5,7,14.58,1200
16979,94,1,3,6,0.5,1200
16980,-88,1,3,7,5.5,1300
16981,91,0,3,6,12.58,1200
16982,300,0,3,7,13.41,1200
16983,13,0,5,3,23.83,1200
16984,221,0,6,2,22.08,1200
16985,114,0,4,6,17.75,1200
16986,772,0,5,3,8,1200
16987,-42,0,5,,3.75,1200
16988,57,1,5,6,13.33,1200
16989,-72,0,3,8,1.16,1200
16990,99,0,4,9,15.25,1200
16991,92,0,3,5,4.25,1200
16992,-15,0,6,2,22.83,1200
16993,-65,0,3,8,7.41,1200
16994,191,0,6,7,11,1200
16995,248,0,7,4,2.16,1100
16996,-80,0,,,4.75,1200
16997,486,0,4,7,13.33,1200
16998,-100,0,4,3,29.25,1200
16999,68,0,5,3,4.91,1200
17000,257,0,2,9,11.08,1200
17001,322,0,3,5,13.08,1300
17002,56,0,6,7,16.33,1200
17003,0,0,,4,5.5,1100
17004,158,0,,,6.5,1200
17005,13,0,,,0.41,1300
17006,14,0,,,1.91,1200
17007,146,0,3,4,6.41,1200
17008,-20,0,,,7.33,1200
17009,353,0,2,6,6.91,1200
17010,-135,1,2,3,6.33,1200
17011,12,0,,,0.5,1100
17012,-212,0,3,5,7.75,1200
17013,-201,1,3,4,5.66,1200
17014,10,0,,,3.91,1300
17015,-8,0,7,2,2.5,1100
17016,-3,0,3,6,2.66,1200
17017,-6,0,3,9,3.16,1200
17018,201,0,3,5,17.66,1200
17019,110,0,3,7,5.75,1200
17020,-67,0,5,9,1.08,1200
17021,137,0,2,5,5.5,1200
17022,654,0,7,5,21.5,1200
17023,4,0,5,7,6.58,1300
17024,171,0,4,9,14.5,1200
17025,418,0,6,7,17.83,1200
17026,143,0,7,4,32.41,1200
17027,445,0,,,6.66,1200
17028,-3,1,2,3,0.16,1200
17029,502,0,7,1,38.83,1200
17030,-69,0,,,3.75,1100
17031,178,0,2,3,0.66,1200
17032,-1,0,3,7,5.33,1200
17033,-61,0,3,3,5.41,1200
17034,158,0,,,0.66,1200
17035,122,0,5,9,16.58,1200
17036,-25,0,,,2.75,1200
17037,-21,0,5,3,7.16,1100
17038,31,0,5,1,2.41,1200
17039,13,0,,,1.33,1200
17040,-60,0,,,12.25,1200
17041,-51,0,5,6,8.5,1200
17042,-33,0,2,6,3,1200
17043,-46,0,2,7,11.83,1200
17044,-3,0,,,9.16,1200
17045,19,1,3,9,5.25,1200
17046,365,0,3,9,10.66,1200
17047,-114,0,5,5,17.08,1100
17048,28,0,5,6,6.5,1200
17049,-33,0,3,6,2.25,1200
17050,21,0,5,8,4.91,1100
17051,50,0,6,4,3.08,1100
17052,118,0,6,7,27.66,1200
17053,90,0,2,8,1.41,1200
17054,-29,0,2,6,5.91,1200
17055,1,0,2,1,4.75,1200
17056,821,0,4,6,25.25,1200
17057,531,0,5,7,8.25,1200
17058,65,0,,,1.91,1200
17059,-71,0,4,7,25.75,1200
17060,13,0,2,3,4.16,1200
17061,-4,0,,,1.75,1200
17062,77,0,3,7,12.83,1200
17063,59,0,,,0.58,1300
17064,153,0,3,7,16.58,1200
17065,183,0,4,9,15.83,1200
17066,558,0,7,4,7.33,1200
17067,210,0,5,5,27.5,1200
17068,25,0,4,3,5.41,1200
17069,101,0,6,3,6.58,1200
17070,-29,0,4,6,12.33,1100
17071,-77,0,3,6,7.58,1200
17072,189,0,5,7,38.41,1200
17073,16,0,6,7,12.75,1200
17074,23,0,6,2,18.25,1200
17075,3,0,4,2,1.41,1300
17076,-28,0,,,1.5,1200
17077,38,0,5,3,0.16,1200
17078,27,0,4,4,8.91,1200
17079,101,0,2,6,9.75,1200
17080,34,0,5,8,1.41,1200
17081,-10,0,5,6,5.25,1100
17082,253,0,3,9,2.33,1200
17083,-33,0,,,3.33,1100
17084,-76,0,5,3,8.33,1200
17085,-32,0,,,2.66,1200
17086,662,0,,,0.25,1200
17087,-125,0,2,3,4.08,1200
17088,27,0,5,3,13.58,1200
17089,-82,0,,,4.58,1300
17090,1123,0,6,3,7.33,1200
17091,70,1,,,5.41,1200
17092,554,0,3,6,5.33,1100
17093,29,1,4,6,4.91,1200
17094,5,0,,,1,1200
17095,-13,0,7,1,6.08,1200
17096,8,0,,,0.33,1200
17097,-83,1,5,8,19.33,1200
17098,-26,0,,,1.08,1100
17099,289,0,5,9,3.25,1200
17100,254,0,,,26.41,1200
17101,114,1,3,8,6.66,1200
17102,24,0,5,4,3.75,1200
17103,-9,0,,,1.08,1200
17104,36,0,5,7,8.66,1200
17105,21,0,3,5,1.5,1200
17106,10,0,4,7,10.08,1200
17107,318,0,3,8,2.41,1200
17108,1317,0,3,7,10.58,1200
17109,-40,0,,,3.5,1200
17110,-163,0,5,4,12.25,1200
17111,-34,0,5,5,5.75,1200
17112,-32,0,,,5.16,1300
17113,-84,0,4,6,30.16,1300
17114,84,0,6,6,33.58,1200
17115,-57,0,,,0.66,1200
17116,13,0,4,9,4.25,1200
17117,96,0,4,6,14.08,1200
17118,-9,0,4,2,18.75,1300
17119,-30,0,4,7,4,1200
17120,142,0,5,7,23.5,1200
17121,-7,1,,,15.08,1200
17122,137,1,2,6,8.5,1200
17123,10,0,,1,0.25,1300
17124,-29,0,5,9,8.41,1200
17125,-112,1,,,2.5,1200
17126,-63,1,,7,28.08,1200
17127,-102,0,2,5,10.66,1100
17128,-17,0,,,17.91,1200
17129,106,0,2,6,2.41,1200
17130,-114,1,1,3,5.5,1200
17131,113,0,7,7,18.16,1100
17132,-19,0,,3,4.66,1200
17133,389,0,3,1,0.5,1200
17134,41,1,4,5,4.66,1300
17135,-14,1,,,5,1200
17136,-18,1,4,7,2.5,1200
17137,511,0,6,9,17.16,1200
17138,43,0,5,3,4.16,1200
17139,1,1,,,2.91,1200
17140,-17,0,,1,3.33,1200
17141,-25,0,2,4,3.41,1300
17142,-32,1,3,6,4.66,1200
17143,24,1,5,7,10.5,1200
17144,-9,0,2,1,3.08,1200
17145,1115,0,6,6,31,1200
17146,-50,0,6,7,4.33,1200
17147,399,0,3,5,9.08,1200
17148,-79,0,2,6,3.75,1300
17149,603,0,3,5,6.08,1200
17150,-55,0,6,1,23.83,1300
17151,25,0,,,4,1300
17152,-59,0,7,1,7.08,1100
17153,5,0,5,4,24.58,1300
17154,-57,0,5,6,11.83,1200
17155,105,0,5,7,29,1200
17156,-1,0,2,1,7.16,1200
17157,264,0,7,3,28.58,1200
17158,-6,0,2,2,7.41,1300
17159,47,0,,,12.83,1300
17160,-9,0,3,7,11.75,1200
17161,-18,0,,,1.75,1200
17162,-53,0,2,6,4.25,1200
17163,210,1,4,6,7.91,1200
17164,-5,1,5,6,1.91,1200
17165,177,0,,,9.75,1200
17166,-10,1,3,5,10.33,1200
17167,-73,0,,,2.5,1200
17168,74,1,3,5,2.58,1200
17169,-102,0,3,6,15.25,1200
17170,34,0,,,6.66,1200
17171,58,0,4,7,15.41,1200
17172,-20,0,,9,8.5,1200
17173,183,0,7,3,8.33,1200
17174,14,1,2,7,9.25,1200
17175,866,1,,8,2,1200
17176,-78,0,,,15.33,1200
17177,431,0,3,8,11,1200
17178,16,0,,,0.33,1100
17179,58,0,5,6,5.16,1200
17180,-2,0,5,9,4.5,1200
17181,159,1,3,7,4.5,1200
17182,32,1,2,3,7.08,1200
17183,164,0,3,6,10.58,1300
17184,-89,0,2,6,4.83,1200
17185,103,0,5,6,21.91,1200
17186,7,0,,,15,1200
17187,265,0,,,11.08,1200
17188,322,0,,,4,1200
17189,166,0,7,6,1.91,1100
17190,-45,0,3,6,3.58,1200
17191,13,0,3,9,4.66,1200
17192,-81,0,5,6,15.25,1200
17193,57,0,1,4,0.25,1200
17194,198,0,6,3,10.66,1200
17195,911,0,3,6,11.33,1200
17196,-29,0,,,6.83,1100
17197,550,0,4,9,25.08,1200
17198,-148,0,5,6,30.83,1200
17199,-33,0,3,6,4.5,1200
17200,-33,0,4,1,2.5,1300
17201,116,0,3,1,4.33,1100
17202,438,1,2,8,28.5,1200
17203,741,0,7,7,11.66,1100
17204,-126,0,7,6,14.41,1200
17205,-38,0,3,4,7.58,1200
17206,21,0,4,4,5.91,1300
17207,-1,0,2,,3.25,1200
17208,97,0,7,4,4,1300
17209,-57,0,6,4,36.83,1200
17210,0,0,,,4.5,1200
17211,43,0,5,4,1.83,1200
17212,-24,0,4,1,31.5,1200
17213,-82,0,5,7,6.58,1200
17214,217,0,,,18.41,1200
17215,105,0,3,5,22.08,1200
17216,-25,0,,,3.66,1200
17217,-10,0,,,7.33,1200
17218,145,1,3,7,1,1200
17219,427,0,7,3,26.33,1200
17220,-28,0,,4,3.75,1200
17221,-91,0,5,2,3.41,1200
17222,-1,0,3,6,15.91,1200
17223,-148,0,4,6,14.25,1200
17224,123,0,2,4,3.66,1200
17225,-179,0,6,4,30.25,1300
17226,296,0,5,3,6.58,1300
17227,-73,0,,2,23.75,1200
17228,16,0,1,4,5.41,1200
17229,-24,0,2,2,6.41,1200
17230,-21,0,,,1.66,1100
17231,287,0,3,9,8.66,1300
17232,-48,0,2,7,4.75,1200
17233,31,0,7,7,18,1200
17234,-143,0,2,5,4.16,1300
17235,-78,0,7,1,16.66,1100
17236,-99,1,2,6,6.75,1300
17237,990,0,6,3,24.75,1100
17238,85,0,4,9,5.33,1200
17239,-35,0,4,6,4.5,1200
17240,-12,0,,,0.41,1200
17241,-62,0,7,1,21.41,1200
17242,-104,0,5,5,6.41,1100
17243,-106,0,,,16,1200
17244,87,0,5,9,8.66,1200
17245,-28,0,4,4,2.41,1300
17246,45,0,4,5,9.5,1200
17247,3,0,5,6,1.41,1200
17248,58,0,5,4,25.58,1300
17249,-31,0,,,3,1200
17250,186,0,2,6,1.66,1200
17251,44,0,5,9,7.5,1200
17252,-99,0,2,6,6.83,1200
17253,-65,1,4,6,27.5,1300
17254,18,0,3,8,3.33,1200
17255,-5,0,,,0.91,1100
17256,162,0,7,2,8.83,1200
17257,-78,0,7,4,35,1200
17258,447,0,6,8,7.58,1200
17259,220,0,,,1.5,1200
17260,-56,0,4,9,8.91,1300
17261,-5,0,,,15.5,1200
17262,63,0,5,6,1.75,1200
17263,-56,0,,,3.5,1200
17264,-14,0,2,3,3.41,1200
17265,-102,0,3,7,23.5,1200
17266,940,0,,,28.83,1200
17267,-22,0,2,6,3.08,1200
17268,-159,0,,,6.83,1200
17269,21,0,2,6,10.91,1300
17270,-34,0,2,6,4.66,1200
17271,13,0,,,0.25,1200
17272,-10,0,4,9,11.83,1200
17273,16,0,,,4.75,1300
17274,-30,0,,,2.91,1200
17275,264,0,,,21.83,1200
17276,311,0,1,7,3.08,1200
17277,287,0,4,6,9.08,1200
17278,-16,0,4,5,8.75,1300
17279,497,0,4,6,0.91,1300
17280,-45,0,,,6.75,1200
17281,-36,0,4,3,6.33,1200
17282,52,0,4,8,15.33,1200
17283,-24,0,2,3,8.66,1200
17284,194,0,4,6,0.5,1300
17285,-91,0,3,9,11.5,1200
17286,-2,0,,,8.41,1200
17287,-26,0,,,7.41,1100
17288,253,0,2,1,5.58,1100
17289,991,0,7,2,35.66,1300
17290,305,0,,,4.25,1200
17291,-16,1,3,9,12.33,1200
17292,-1,0,,,2.25,1200
17293,2,0,,,1.33,1200
17294,179,0,2,4,10.66,1200
17295,1121,0,3,9,5.58,1200
17296,1,0,,5,6.91,1200
17297,-29,0,,,7.91,1200
17298,-21,0,3,4,0.33,1200
17299,-59,0,7,2,10.75,1200
17300,36,0,,,1.33,1200
17301,-31,1,3,1,4,1200
17302,366,1,,,4.5,1200
17303,-33,0,,1,1.08,1200
17304,-10,0,,,14.91,1200
17305,-24,0,6,3,4.16,1200
17306,-16,0,2,4,2.66,1100
17307,-95,0,6,5,28.41,1200
17308,-30,0,,,4.5,1200
17309,458,0,4,7,8.58,1200
17310,36,0,2,4,1.75,1200
17311,12,0,3,8,1.25,1200
17312,-84,0,4,5,3.41,1200
17313,1126,0,3,7,15.58,1200
17314,-50,0,3,4,13.33,1200
17315,44,0,3,6,4.08,1200
17316,-69,1,3,5,5.25,1200
17317,577,1,3,8,16.75,1200
17318,13,0,7,7,21.58,1200
17319,-38,1,,,8.58,1200
17320,-6,1,4,3,13.16,1200
17321,-47,0,4,6,13.91,1200
17322,142,0,4,9,26.75,1200
17323,-68,0,2,5,9.5,1300
17324,121,1,4,7,7.5,1200
17325,-4,0,3,9,6.58,1200
17326,-73,1,6,6,9.08,1200
17327,193,0,3,7,21.5,1200
17328,111,0,,,5.5,1200
17329,194,0,7,2,0.16,1300
17330,12,0,,,2.33,1200
17331,-130,0,,,4.25,1200
17332,203,0,4,6,8.58,1200
17333,-17,0,3,6,4.83,1100
17334,-18,0,7,1,6,1200
17335,1042,1,5,8,20.66,1200
17336,-5,0,2,8,2.91,1200
17337,182,0,4,7,5.66,1200
17338,-18,0,2,1,3,1300
17339,-45,0,3,7,0.16,1300
17340,12,0,,,0.5,1200
17341,132,0,,,19.25,1200
17342,81,1,3,3,11.33,1200
17343,1323,0,7,1,23.58,1100
17344,-26,0,,,0.75,1200
17345,-2,0,,,0.58,1200
17346,10,0,,,0.16,1200
17347,-79,0,4,5,5.33,1200
17348,-60,1,2,4,3.16,1200
17349,13,0,5,9,5.5,1200
17350,-129,0,,,3.75,1200
17351,-46,0,,,17.33,1200
17352,450,0,6,4,11.41,1200
17353,109,0,,,12.83,1200
17354,-3,0,4,8,9.5,1300
17355,-18,0,2,1,2.41,1200
17356,115,0,4,6,18.5,1200
17357,-64,0,4,7,6.25,1200
17358,270,0,7,3,19.16,1200
17359,-36,0,4,,6.66,1200
17360,-26,0,2,6,4,1200
17361,57,0,2,7,11.75,1200
17362,1786,0,7,6,29.25,1300
17363,-59,0,5,2,4.25,1200
17364,-73,0,,,10.91,1200
17365,328,0,7,6,9.08,1200
17366,1717,0,6,8,21.33,1200
17367,88,0,2,4,9.33,1200
17368,80,0,4,8,8.66,1300
17369,-8,0,,,14.75,1100
17370,349,0,3,9,3.33,1200
17371,64,1,5,9,11.58,1200
17372,211,0,7,2,24.91,1200
17373,219,0,6,6,21,1200
17374,94,0,5,3,8.58,1200
17375,1233,0,,,6.25,1100
17376,-49,0,,,8.25,1200
17377,113,0,7,1,18.91,1100
17378,-15,0,,5,7,1300
17379,-51,0,4,6,1.83,1200
17380,45,0,3,5,5.25,1300
17381,675,0,7,4,28.66,1200
17382,7,0,3,3,5.58,1200
17383,-40,0,4,6,11.58,1200
17384,326,0,2,7,5.91,1300
17385,401,0,2,9,2.75,1200
17386,88,0,2,7,4.5,1100
17387,-21,0,,,1.41,1200
17388,596,0,3,8,6.33,1300
17389,-7,0,4,7,16,1200
17390,304,0,7,3,1.58,1200
17391,6,0,,,2,1300
17392,727,0,4,9,10.58,1200
17393,180,0,2,9,5.33,1200
17394,-72,0,6,4,23.41,1200
17395,500,1,,,4.91,1300
17396,-113,0,6,5,26.83,1300
17397,26,0,4,4,17.5,1200
17398,1455,0,4,7,4.41,1200
17399,4,0,,,4.41,1200
17400,-55,0,3,6,16.66,1300
17401,-18,0,,,0.91,1200
17402,-82,0,,,11.08,1200
17403,729,0,4,9,1.58,1200
17404,509,0,6,2,13.58,1200
17405,-61,0,6,5,34.5,1300
17406,424,1,,,2.66,1100
17407,118,0,7,6,19.16,1200
17408,165,0,,,0.16,1300
17409,-56,0,7,3,3.66,1200
17410,-4,0,5,9,10.58,1200
17411,593,0,5,6,9.66,1100
17412,-196,0,4,6,18.41,1200
17413,14,0,,,3.58,1200
17414,9,0,7,4,0.91,1300
17415,36,0,3,7,19.08,1300
17416,-22,0,,,4.08,1100
17417,-183,0,3,3,2.58,1200
17418,-62,0,6,2,7.08,1200
17419,-25,0,5,7,25,1200
17420,17,0,,5,1.5,1200
17421,-35,0,,,3.91,1200
17422,-32,0,3,6,1.08,1100
17423,-48,0,6,3,0.16,1200
17424,15,0,7,9,8.41,1200
17425,52,0,2,9,8.5,1200
17426,179,0,3,4,6.75,1200
17427,172,0,7,1,14.33,1200
17428,351,0,5,7,3.5,1200
17429,139,0,3,9,7.41,1200
17430,-18,0,2,6,2,1200
17431,98,1,3,9,22.75,1200
17432,48,0,4,9,5.08,1200
17433,-41,0,4,1,1.66,1200
17434,-79,1,2,6,9.75,1300
17435,-149,0,5,6,40.16,1200
17436,0,0,,,5.08,1200
17437,-95,0,2,3,10.08,1200
17438,-35,0,6,3,13.33,1100
17439,254,0,7,5,22.08,1300
17440,16,0,,,0.25,1300
17441,308,0,6,4,15.66,1200
17442,145,0,2,1,5.25,1200
17443,-21,0,,,0.5,1200
17444,20,0,2,6,4,1200
17445,769,0,7,1,19.25,1100
17446,-46,0,,,7.58,1200
17447,-18,0,4,7,6.66,1200
17448,-81,0,6,3,18.16,1200
17449,39,0,,,0.66,1200
17450,570,0,5,4,28.33,1200
17451,-70,0,,,3.08,1200
17452,10,0,,,1.5,1200
17453,-58,0,,,3,1200
17454,-61,0,2,,6.66,1200
17455,238,0,4,7,14.5,1200
17456,-3,0,,,5.41,1200
17457,-67,0,6,4,12.41,1200
17458,834,1,2,7,4.16,1300
17459,87,0,,,30.75,1200
17460,401,0,4,9,2.58,1200
17461,-121,0,4,4,6.75,1200
17462,5,0,,,29.25,1200
17463,375,0,5,6,5.08,1200
17464,356,0,4,6,11.08,1200
17465,-4,0,6,4,15.25,1200
17466,-97,0,3,8,6,1200
17467,-2,0,3,1,6.41,1300
17468,156,0,6,3,34.33,1100
17469,-162,1,2,4,6.16,1200
17470,307,0,7,1,29,1200
17471,86,0,,,0.83,1200
17472,337,0,4,8,3.58,1300
17473,-50,0,5,6,5.41,1200
17474,-45,0,5,9,10.66,1300
17475,-37,0,,,4.41,1200
17476,330,0,,,26.08,1200
17477,-3,0,,,6.16,1200
17478,-50,0,2,9,5.91,1200
17479,37,0,6,1,16.16,1300
17480,-70,0,5,,6,1200
17481,68,0,6,9,13,1300
17482,-78,0,7,1,6.58,1200
17483,15,0,,,4.08,1300
17484,301,0,4,8,9.25,1200
17485,585,1,4,9,21.5,1200
17486,117,0,5,9,8.5,1200
17487,1,0,2,5,4.75,1200
17488,103,1,4,6,23.91,1200
17489,300,0,7,9,0.58,1200
17490,38,0,,,5,1100
17491,-106,0,,,10.75,1200
17492,-67,0,6,8,24.16,1200
17493,-17,0,4,1,15.25,1300
17494,102,0,2,7,8.33,1200
17495,178,0,,,3.08,1200
17496,-33,0,4,7,11.41,1200
17497,-14,0,,,4.5,1200
17498,23,0,,,0.91,1300
17499,62,0,,,6.16,1200
17500,142,1,5,5,19.08,1100
17501,47,0,,,0.25,1300
17502,-32,0,5,4,18.33,1200
17503,-12,0,4,6,5.16,1100
17504,95,0,4,7,4.16,1200
17505,129,0,3,7,21.83,1200
17506,8,0,,,0.5,1200
17507,-16,0,7,9,1,1200
17508,-14,0,,6,0.83,1300
17509,130,0,1,1,4.16,1200
17510,19,0,,,11.33,1200
17511,-55,0,4,1,0.83,1300
17512,-19,0,2,6,4.33,1200
17513,-30,0,6,1,15.08,1100
17514,-176,0,,,3.25,1200
17515,203,1,3,7,4.16,1200
17516,-2,0,2,6,0.25,1200
17517,-31,0,6,4,20.66,1200
17518,18,0,5,6,9.66,1200
17519,150,0,3,9,4.41,1200
17520,-5,0,2,7,1.33,1200
17521,-5,0,,,1.16,1200
17522,186,0,6,5,31.33,1200
17523,173,0,4,7,30.08,1200
17524,-6,0,1,5,2.41,1200
17525,32,0,4,8,2.75,1200
17526,46,0,3,7,4.58,1200
17527,32,1,4,9,7.83,1200
17528,97,0,7,3,19.16,1300
17529,6,1,2,8,6.41,1200
17530,-46,0,4,2,1.91,1200
17531,5,0,,,2.83,1200
17532,8,0,6,9,9.25,1200
17533,-43,0,4,5,18.41,1100
17534,-17,0,5,7,32.16,1200
17535,-63,0,5,,7,1200
17536,192,0,4,6,2,1200
17537,525,0,6,3,7.33,1200
17538,-54,0,4,6,18.08,1100
17539,1299,1,2,9,1.33,1200
