Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
9621011.156,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.39,0,1,73,0,4254.55,73,0,1,59.1,310582.41,1,73,0,0,0,0,73,0,0
9630075.156,direct , none,Chrome,desktop,Returning Visitor,0,73,1,3.04,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
9647302.161,direct , none,Chrome,desktop,New Visitor,0,146,2,2.24,8700,1,73,0,4254.55,73,0,2,238.37,310582.41,1,73,0,0,0,0,73,0,0
968080.1628,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.21,0,1,73,0,4254.55,73,0,1,47.07,310582.41,1,73,0,0,0,0,73,0,0
968984.1613,google , organic,Firefox,desktop,Returning Visitor,0,73,1,7.13,0,0,0,0,4254.55,73,0,0,292.45,310582.41,1,73,0,0,0,0,0,0,0
973049.1573,google , organic,Edge,desktop,New Visitor,0,73,1,1.05,25955,1,73,73,4254.55,73,0,1,355.55,310582.41,1,73,0,0,0,73,0,0,0
9742583.16,google , organic,Chrome,desktop,Returning Visitor,0,512,1.17,5.08,135258,0,731,73,4254.55,73,0.3326,2,307.94,310582.41,0.1663,439,0,0,0,73,219,0,0
97545.16075,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
9759290.159,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,0.82,66094,0,292,0,4254.55,73,0.3333,1.67,301.8,310582.41,0.3333,219,0,0,0,0,219,0,0
9775649.161,google , organic,Chrome,desktop,New Visitor,0,219,3,3.03,87735,1,292,73,4254.55,73,0,8.01,1201.85,310582.41,1,73,0,0,0,0,73,0,0
9804976.161,direct , none,Edge,desktop,Returning Visitor,0,439,2,3.31,89636,0,366,0,4254.55,73,0,2.34,458.37,310582.41,0.3333,219,0,0,0,0,146,0,0
9805824.161,direct , none,Chrome,desktop,Returning Visitor,0,73,1,3.75,48108,0,146,0,4254.55,73,0,2,658.01,310582.41,1,73,0,0,0,0,73,0,0
9845284.163,direct , none,Chrome,desktop,New Visitor,0,73,1,4.69,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
9905614.16,Others, referral,Chrome,desktop,Returning Visitor,0,585,1.33,28.03,180734,0,731,0,4254.55,73,0.3326,2.16,411.69,310582.41,0.1663,439,0,0,0,0,366,0,0
99271.15617,eDM ,Others,Firefox,desktop,Returning Visitor,0,219,1.5,3.38,21130,0,366,0,4254.55,73,0,5.01,216.34,310582.41,0.5,146,0,0,73,0,146,0,0
9965979.15,direct , none,Chrome,desktop,New Visitor,0,146,2,2.49,178249,1,146,0,4254.55,73,0,9.01,2441.77,310582.41,1,73,0,0,0,0,73,0,0
9996946.161,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,3.78,36483,0,585,73,4254.55,73,0,4,166.59,310582.41,0.3333,219,0,0,0,73,219,0,0
13118871.16,direct , none,Firefox,desktop,Returning Visitor,0,366,1,31.5,0,0,146,0,707.15,366,0,0.4,35.16,258818.67,1,366,0,0,0,0,146,0,0
13240533.16,google , organic,Chrome,desktop,Returning Visitor,0,585,1.14,20.92,95631,0,292,0,707.15,366,0.1426,0.86,431.96,258818.67,0.7148,512,0,0,0,0,146,0,0
16686130.16,google , organic,Chrome,desktop,Returning Visitor,0,366,0.71,3.24,125534,0,585,146,707.15,366,0.1426,1.43,245.18,258818.67,0.7148,512,0,0,0,0,73,0,0
18794322.16,direct , none,Edge,desktop,Returning Visitor,0,512,1.4,11.49,0,0,0,0,707.15,366,0,0,661.41,258818.67,1,366,0,0,0,0,0,0,0
23272329.16,direct , none,Chrome,desktop,Returning Visitor,0,439,1.2,6.02,98190,0,731,0,707.15,366,0,2.4,268.08,258818.67,1,366,0,0,0,0,366,0,0
24127123.16,google , organic,Chrome,desktop,Returning Visitor,0,731,1.11,7.35,293547,0,950,146,707.15,366,0.2219,1.89,503.23,258818.67,0.5562,658,0,0,146,146,219,0,0
313978.1602,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,4.73,86858,0,585,146,1181.82,219,0,2.5,297.71,258818.67,0.75,292,0,0,0,0,292,0,0
40220886.16,google , organic,Chrome,desktop,Returning Visitor,0,731,0.91,13.83,564941,0,1901,0,707.15,366,0,4.36,702.66,258818.67,0.4552,804,0,0,73,0,804,0,0
4751135.16,google , organic,Chrome,desktop,Returning Visitor,0,512,0.7,5.75,107622,0,1243,73,707.15,366,0.2996,1.8,147.23,258818.67,0.5007,731,0,0,146,0,512,0,0
4971583.156,Others, referral,Internet Explorer,desktop,Returning Visitor,0,439,1.2,23.39,0,0,219,0,707.15,366,0,0.6,69.32,258818.67,1,366,0,0,0,0,219,0,0
5334229.152,direct , none,Chrome,desktop,Returning Visitor,0,658,0.64,9.6,0,0,658,0,707.15,366,0.6426,0.64,0,258818.67,0.3574,1024,0,0,0,292,366,0,0
5334229.152,Others, referral,Chrome,desktop,Returning Visitor,0,366,0.83,13.97,0,0,73,0,707.15,366,0.1663,0.17,0,258818.67,0.8337,439,0,0,0,0,73,0,0
5577063.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,512,1.4,21.23,0,0,0,0,707.15,366,0,0,1.2,258818.67,1,366,0,0,0,0,0,0,0
7879272.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1,8.23,89709,0,292,73,707.15,366,0.1663,0.83,306.44,258818.67,0.8337,439,0,0,73,0,146,0,0
11712298.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,512,1.75,3.42,0,0,0,0,709.09,292,0,0,0,207054.94,1,292,0,0,0,0,0,0,0
12177985.16,direct , none,Chrome,desktop,Returning Visitor,0,512,1.4,3.09,119320,0,731,0,709.09,292,0,2.2,326.01,207054.94,0.7978,366,0,0,0,0,366,0,0
13486924.16,google , organic,Chrome,desktop,Returning Visitor,0,292,2,1.64,92122,0,292,73,1418.18,146,0,4.01,927.93,207054.94,1,146,0,0,0,0,73,0,0
13831739.16,google ,Others,Chrome,desktop,Returning Visitor,0,219,3,1.08,27344,0,292,0,2836.37,73,0,4,375.58,207054.94,1,73,0,0,0,0,73,0,0
14288102.16,google , organic,Chrome,desktop,Returning Visitor,0,658,1,11.19,172546,0,1389,146,709.09,292,0.1109,2.67,262.12,207054.94,0.4438,658,0,0,0,0,658,0,0
14492920.16,google , organic,Chrome,desktop,Returning Visitor,0,658,0.9,10.84,163918,0,1024,73,709.09,292,0,1.9,364.66,207054.94,0.3995,731,0,0,0,0,439,0,0
1655703.162,google , organic,Chrome,desktop,Returning Visitor,0,512,0.88,7.22,155072,0,1097,73,709.09,292,0.1248,2.5,301.45,207054.94,0.4991,585,0,0,73,0,439,0,0
18140275.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.8,13.06,20252,0,292,0,709.09,292,0,0.8,55.53,207054.94,0.7978,366,0,0,0,73,0,0,0
18430864.16,google , organic,Firefox,desktop,Returning Visitor,0,512,0.78,9.39,297861,0,877,73,709.09,292,0,1.67,499.12,207054.94,0.4438,658,0,0,0,73,73,0,0
18844549.16,google , organic,Firefox,desktop,Returning Visitor,0,804,1.37,6.69,380771,0,1462,73,709.09,292,0,4.25,651.02,207054.94,0.4991,585,0,0,0,0,439,0,0
19057924.16,eDM ,Others,Firefox,desktop,Returning Visitor,0,292,1,9.8,0,0,0,0,709.09,292,0,0,0,207054.94,1,292,0,0,0,0,0,0,0
19758002.16,google , organic,Chrome,desktop,Returning Visitor,0,366,1.25,2.13,0,0,0,0,709.09,292,0,0,216.33,207054.94,1,292,0,0,0,0,0,0,0
21856474.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,366,1.25,7.22,19448,0,73,0,709.09,292,0,0.25,249.38,207054.94,1,292,0,0,0,0,73,0,0
22239247.16,direct , none,Edge,desktop,Returning Visitor,0,292,1,17.36,0,0,0,0,709.09,292,0,0,310.98,207054.94,1,292,0,0,0,0,0,0,0
22859943.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,512,1.4,7.7,0,0,73,0,709.09,292,0.1995,0.2,1.6,207054.94,0.7978,366,0,0,0,73,0,0,0
24020447.16,direct , none,Chrome,desktop,New Visitor,0,219,3,1.62,118223,1,146,0,709.09,292,0,11.01,1618.49,207054.94,4,73,0,0,0,0,73,0,0
24675011.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.11,122391,1,146,73,1418.18,146,0,8.01,1675.58,207054.94,2,73,0,0,0,0,73,0,0
27727329.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,8.05,36410,0,292,0,1418.18,146,0.3333,1.33,167.59,207054.94,0.6667,219,0,0,0,0,73,0,0
3194661.161,google , organic,Chrome,desktop,Returning Visitor,0,512,1.75,6.57,193310,0,585,146,1418.18,146,0.25,3.25,869.09,207054.94,0.5,292,0,0,0,0,292,0,0
37539.16105,google , organic,Chrome,desktop,Returning Visitor,0,439,0.86,8.03,38603,0,439,146,709.09,292,0.1426,0.86,242.19,207054.94,0.5703,512,0,0,0,0,219,0,0
38126312.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,292,2,11.27,0,0,0,0,1418.18,146,0,0,0,207054.94,1,146,0,0,0,0,0,0,0
4242902.161,google , organic,Chrome,desktop,Returning Visitor,0,512,0.88,5.43,434070,0,1097,73,709.09,292,0,3.12,742.25,207054.94,0.4991,585,0,0,0,73,439,0,0
43858414.16,Others, referral,Firefox,desktop,Returning Visitor,0,146,1,9.74,0,0,0,0,1418.18,146,0,0,0,207054.94,1,146,0,0,0,0,0,0,0
4414078.16,Others, referral,Opera,desktop,Returning Visitor,0,292,1,55.16,0,0,73,0,709.09,292,0,0.25,0.25,207054.94,1,292,0,0,0,0,0,0,0
4454351.162,bing , organic,Edge,desktop,Returning Visitor,0,219,1.5,1.17,66825,0,366,0,1418.18,146,0,3.01,457.71,207054.94,1,146,0,0,0,0,146,0,0
7547144.16,google , organic,Edge,desktop,Returning Visitor,0,292,1,17.9,19009,0,73,0,709.09,292,0,0.25,311.23,207054.94,1,292,0,0,0,0,0,0,0
781665.1607,google , organic,Chrome,desktop,Returning Visitor,0,658,0.9,15.12,28295,0,804,0,709.09,292,0.2996,1.3,342.56,207054.94,0.3995,731,0,0,0,0,366,0,0
7942047.161,google , organic,Chrome,desktop,Returning Visitor,0,292,1,20.95,71577,0,219,73,709.09,292,0,0.75,499.52,207054.94,1,292,0,0,0,0,73,0,0
8301848.161,google , organic,Chrome,desktop,Returning Visitor,0,439,1.5,8.77,117638,0,585,0,709.09,292,0,4.26,402.87,207054.94,1,292,0,0,0,0,146,0,0
9104531.16,direct , none,Chrome,desktop,Returning Visitor,0,804,2.2,8.84,182562,0,804,0,709.09,292,0,3.4,498.8,207054.94,0.7978,366,0,0,0,0,366,0,0
9149381.162,bing , organic,Edge,desktop,Returning Visitor,0,292,0.8,2.83,118954,0,219,73,709.09,292,0.1995,0.8,608.27,207054.94,0.7978,366,0,0,0,0,73,0,0
9577917.16,google , organic,Chrome,desktop,Returning Visitor,0,512,0.88,7.32,681848,0,1389,73,1418.18,146,0.1248,4.37,1223.17,207054.94,0.2496,585,0,0,0,0,585,0,0
9628394.163,bing , search,Chrome,desktop,Returning Visitor,1.3,439,2,2.5,439188,0,439,0,2127.28,73,0.3333,3.67,2006.42,155291.2,0.3333,219,3258045,6434,0,0,73,0,0
2208384.161,google , organic,Chrome,desktop,Returning Visitor,0.43,73,0.5,2.02,35167,0,292,0,2127.28,73,0,2.51,240.87,155291.2,0.5,146,436263,804,0,0,146,0,0
10138025.16,google , organic,Chrome,desktop,New Visitor,0.37,219,3,2.23,45988,1,146,73,2127.28,73,0,4,629.97,155291.2,1,73,687405,14623,0,0,73,0,0
1015224.163,bing , organic,Edge,desktop,Returning Visitor,0,73,1,1.22,139353,0,146,73,2127.28,73,0,2,1908.95,155291.2,1,73,0,0,0,0,73,0,0
1106238.157,google , organic,Chrome,desktop,Returning Visitor,0,292,0.67,5.17,164723,0,658,73,709.09,219,0.4989,2.16,375.39,155291.2,0.4989,439,0,0,0,73,366,0,0
11080138.16,google , organic,Chrome,desktop,Returning Visitor,0,804,1.1,11.36,500163,0,1243,0,709.09,219,0.1997,3.4,863.45,155291.2,0.2996,731,0,0,219,0,366,0,0
11098988.16,Others, referral,Chrome,desktop,Returning Visitor,0,219,0.6,10.77,37726,0,292,0,709.09,219,0,1.2,228.93,155291.2,0.5984,366,0,0,0,0,0,0,0
11712298.16,Others, referral,Internet Explorer,desktop,Returning Visitor,0,219,1,5.37,0,0,0,0,709.09,219,0,0,0.33,155291.2,1,219,0,0,0,0,0,0,0
12026853.16,google , organic,Chrome,desktop,Returning Visitor,0,366,2.51,0.32,228696,0,366,146,2127.28,73,0,3.01,1566.41,155291.2,0.5,146,0,0,0,0,146,0,0
12038177.16,direct , none,Edge,desktop,New Visitor,0,219,3,3.12,174081,1,219,0,2127.28,73,0,6.01,2384.67,155291.2,1,73,0,0,0,0,73,0,0
12191535.15,bing , organic,Chrome,desktop,Returning Visitor,0,73,1,2.05,25809,0,219,73,2127.28,73,0,3,353.55,155291.2,1,73,0,0,0,0,73,0,0
12279815.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.7,8774,1,73,73,2127.28,73,0,1,120.19,155291.2,1,73,0,0,0,0,0,0,0
12502482.16,Others, referral,Chrome,desktop,Returning Visitor,0,292,1.33,1.37,46865,0,366,0,2127.28,73,0,2.67,216.33,155291.2,0.3333,219,0,0,0,0,146,0,0
12759251.16,google , organic,Chrome,desktop,Returning Visitor,0,1243,1.7,3.14,405190,0,2266,73,709.09,219,0.0999,5,554.3,155291.2,0.2996,731,0,0,0,0,658,0,0
1279852.161,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,1.85,151562,0,439,73,2127.28,73,0.3333,2.34,691.73,155291.2,0.3333,219,0,0,73,0,219,0,0
13117671.16,google , organic,Chrome,desktop,Returning Visitor,0,950,1,6.91,359202,0,2340,73,709.09,219,0.2305,3.62,408.58,155291.2,0.2305,950,0,0,366,0,731,0,0
13155755.16,direct , none,Chrome,desktop,Returning Visitor,0,73,0.5,3.22,33632,0,292,0,2127.28,73,0,2,230.36,155291.2,0.5,146,0,0,0,0,146,0,0
13155755.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,15.6,50813,0,146,73,2127.28,73,0,5.01,696.07,155291.2,1,73,0,0,0,0,73,0,0
13242834.16,direct , none,Chrome,desktop,Returning Visitor,0,366,2.51,3.98,141107,0,439,0,2127.28,73,0,7.01,965.99,155291.2,0.5,146,0,0,0,0,73,0,0
13628189.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,8.9,0,0,0,0,709.09,219,0,0,190.29,155291.2,1,219,0,0,0,0,0,0,0
13667306.16,google , organic,Chrome,desktop,New Visitor,0,146,2,2.82,27344,1,292,73,2127.28,73,0,8.01,375.58,155291.2,1,73,0,0,0,0,73,0,0
13892974.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.48,0,0,73,0,2127.28,73,0,1,392.6,155291.2,1,73,0,0,0,0,0,0,0
14140301.16,bing , organic,Edge,desktop,Returning Visitor,0,73,0.5,2.16,7969,0,292,0,2127.28,73,0,2,54.58,155291.2,0.5,146,0,0,0,0,146,0,0
14392249.16,google , organic,Chrome,desktop,Returning Visitor,0,731,0.91,8.28,397294,0,1316,73,709.09,219,0,2.46,505.97,155291.2,0.2724,804,0,0,0,0,292,0,0
14607360.16,google , organic,Chrome,desktop,Returning Visitor,0,219,0.5,5.7,132846,0,804,0,2127.28,73,0.1663,2,302.28,155291.2,0.1663,439,0,0,0,0,366,0,0
15005496.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.62,17986,1,146,0,2127.28,73,0,3,246.38,155291.2,1,73,0,0,0,0,73,0,0
15005496.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.91,19156,0,219,146,2127.28,73,0.5,1.5,130.7,155291.2,0.5,146,0,0,73,0,73,0,0
15014625.16,google , organic,Edge,desktop,Returning Visitor,0,292,1.33,3.38,91098,0,366,0,2127.28,73,0,3,415.64,155291.2,0.3333,219,0,0,0,0,146,0,0
1512176.162,google , organic,Firefox,desktop,Returning Visitor,0,512,1.4,2.66,150685,0,731,73,709.09,219,0.1995,2.8,411.71,155291.2,0.5984,366,0,0,0,0,366,0,0
15264438.16,google , organic,Chrome,mobile,New Visitor,0,73,1,0.53,23542,1,146,73,2127.28,73,0,4,322.49,155291.2,1,73,0,0,0,0,73,0,0
15318007.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,5.72,49205,0,292,0,709.09,219,0,1.33,395.27,155291.2,1,219,0,0,0,73,0,0,0
15387144.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.83,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
15440152.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.04,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
15811423.16,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,2.35,2413,1,146,0,2127.28,73,0,2,33.05,155291.2,1,73,0,0,0,0,73,0,0
15964166.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.57,7.03,202741,0,731,73,709.09,219,0.1426,1.86,396.27,155291.2,0.4277,512,0,0,0,0,439,0,0
15968446.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.02,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
16163777.16,google , organic,Chrome,desktop,Returning Visitor,0,585,1.6,3.75,212538,0,1097,73,2127.28,73,0.1995,4.19,581.31,155291.2,0.1995,366,0,0,0,73,292,0,0
16270691.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.31,34363,1,146,73,2127.28,73,0,2,470.73,155291.2,1,73,0,0,0,0,73,0,0
16527817.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,1.21,35606,0,219,0,2127.28,73,0,2,243.38,155291.2,0.5,146,0,0,0,0,146,0,0
16630858.16,direct , none,Chrome,desktop,New Visitor,0,73,1,5.3,0,1,0,0,2127.28,73,0,0,284.44,155291.2,1,73,0,0,0,0,0,0,0
16861614.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.17,30269,1,146,73,2127.28,73,0,2,414.64,155291.2,1,73,0,0,0,0,73,0,0
1688661.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,5.22,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
1688661.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,16.6,0,0,0,0,2127.28,73,0,0,2,155291.2,1,73,0,0,0,0,0,0,0
17204647.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.24,36191,1,146,73,2127.28,73,0,2,495.77,155291.2,1,73,0,0,0,0,73,0,0
17204647.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,1.09,124072,0,585,73,2127.28,73,0.3333,3.34,566.87,155291.2,0.3333,219,0,0,0,0,219,0,0
17354597.16,google , organic,Chrome,desktop,Returning Visitor,0,366,1.67,5.75,69530,0,439,73,709.09,219,0,4,317.16,155291.2,1,219,0,0,0,0,219,0,0
17745257.16,google , organic,Chrome,desktop,New Visitor,0,292,4,2.06,27637,1,219,73,2127.28,73,0,4,378.59,155291.2,1,73,0,0,0,0,73,0,0
17972024.16,direct , none,Chrome,desktop,New Visitor,0,219,3,0.62,21641,1,219,0,2127.28,73,0,4,296.45,155291.2,1,73,0,0,0,0,73,0,0
18020690.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,3.18,0,0,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
18105684.16,google , search,Chrome,desktop,Returning Visitor,0,73,1,3.93,95412,0,219,0,2127.28,73,0,3,1308.01,155291.2,1,73,0,0,0,0,73,0,0
18119215.16,google , organic,Chrome,desktop,New Visitor,0,73,1,2.19,55419,1,73,73,2127.28,73,0,1,759.16,155291.2,1,73,0,0,0,0,0,0,0
18195140.16,google , organic,Chrome,desktop,New Visitor,0,73,1,2,36995,1,146,73,2127.28,73,0,2,506.78,155291.2,1,73,0,0,0,0,73,0,0
18776550.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.83,81667,0,512,146,2127.28,73,0,5.51,559.36,155291.2,0.5,146,0,0,0,73,146,0,0
18820000.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.07,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
18828101.16,google , search,Chrome,desktop,New Visitor,0,292,4,1.83,42625,1,366,0,2127.28,73,0,7.01,584.9,155291.2,1,73,0,0,0,0,73,0,0
18905830.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.61,23542,1,146,0,2127.28,73,0,2,322.49,155291.2,1,73,0,0,0,0,73,0,0
1893709.162,google , organic,Chrome,desktop,New Visitor,0,73,1,1.17,16304,1,146,73,2127.28,73,0,2,223.34,155291.2,1,73,0,0,0,0,0,0,0
19150731.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.33,5.28,229720,0,585,146,2127.28,73,0.1663,2.33,523.28,155291.2,0.1663,439,0,0,0,146,73,0,0
19350090.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,2,8.3,0,0,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
19512989.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,4.32,10382,0,73,0,2127.28,73,0,1,142.22,155291.2,1,73,0,0,0,0,0,0,0
19678260.16,google , search,Chrome,desktop,Returning Visitor,0,73,1,1.04,28806,0,146,0,2127.28,73,0,2,394.6,155291.2,1,73,0,0,0,0,0,0,0
19753200.16,google , organic,Edge,desktop,Returning Visitor,0,146,0.5,10.88,29976,0,439,73,2127.28,73,0,1.75,102.66,155291.2,0.25,292,0,0,73,0,219,0,0
19787738.16,direct , none,Chrome,desktop,Returning Visitor,0,366,1,12.42,1170,0,219,0,709.09,219,0,0.6,73.71,155291.2,0.5984,366,0,0,0,0,146,0,0
19835132.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.23,123268,1,219,73,2127.28,73,0,4,1689.6,155291.2,1,73,0,0,0,0,73,0,0
1999974.162,google , organic,Chrome,desktop,Returning Visitor,0,292,0.67,4.2,58417,0,658,0,2127.28,73,0,1.5,146.23,155291.2,0.1663,439,0,0,0,0,366,0,0
20020737.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.57,0,1,73,0,2127.28,73,0,1,46.07,155291.2,1,73,0,0,0,0,73,0,0
20116963.16,google , organic,Chrome,desktop,Returning Visitor,0,366,0.42,19.45,102869,0,2266,146,2127.28,73,0.4173,2.92,117.46,155291.2,0.0832,877,0,0,219,0,219,0,0
20229900.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,6.83,13087,0,292,73,2127.28,73,0,2,97.15,155291.2,0.5,146,0,0,0,0,146,0,0
20317660.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1,31877,1,73,73,2127.28,73,0,1,437.67,155291.2,1,73,0,0,0,0,0,0,0
20442001.16,google , organic,Chrome,mobile,Returning Visitor,0,292,1.33,0.14,29684,0,146,73,709.09,219,0,0.67,135.54,155291.2,1,219,0,0,0,0,0,0,0
20469317.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.49,174739,1,292,73,2127.28,73,0,9.01,2393.68,155291.2,1,73,0,0,73,0,73,0,0
20480134.16,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,12.87,52934,0,585,146,2127.28,73,0,2.75,241.12,155291.2,0.25,292,0,0,0,146,73,0,0
20754076.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,219,1,2.72,0,0,219,0,709.09,219,0,1,49.74,155291.2,1,219,0,0,0,0,219,0,0
20801681.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.41,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
20913593.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2,0,1,0,0,2127.28,73,0,0,0,155291.2,1,73,0,0,0,0,0,0,0
20913593.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,0.59,0,0,73,0,2127.28,73,0,1,19.03,155291.2,1,73,0,0,0,0,73,0,0
20957889.16,google , organic,Firefox,desktop,New Visitor,0,219,3,3.08,90440,1,146,73,2127.28,73,0,5.01,1239.9,155291.2,1,73,0,0,0,0,73,0,0
21028167.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.8,5.77,279071,0,731,0,2127.28,73,0.1995,2.2,762.69,155291.2,0.1995,366,0,0,0,0,292,0,0
21049996.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,3.62,112667,0,439,0,709.09,219,0,2.67,532.16,155291.2,1,219,0,0,0,0,219,0,0
21165309.16,google , organic,Chrome,mobile,New Visitor,0,73,1,0.68,38603,1,146,73,2127.28,73,0,2,528.81,155291.2,1,73,0,0,0,0,73,0,0
21174013.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.36,18644,1,73,0,2127.28,73,0,1,255.4,155291.2,1,73,0,0,0,0,73,0,0
21349585.16,google , organic,Chrome,desktop,Returning Visitor,0,366,1.25,0.79,124438,0,512,0,709.09,219,0,2.25,475.23,155291.2,0.75,292,0,0,0,0,146,0,0
21662489.16,google , search,Chrome,desktop,Returning Visitor,0,366,1.67,1.75,72747,0,366,0,2127.28,73,0.3333,3.34,331.84,155291.2,0.3333,219,0,0,0,0,73,0,0
21695884.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.57,3.76,121367,0,877,219,2127.28,73,0.1426,2.14,237.62,155291.2,0.1426,512,0,0,73,0,292,0,0
2173187.161,google , organic,Chrome,desktop,New Visitor,0,73,1,3.25,68580,1,146,73,2127.28,73,0,8.01,938.45,155291.2,1,73,0,0,0,0,73,0,0
21745712.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,5.28,33705,0,366,73,2127.28,73,0,3.51,230.86,155291.2,0.5,146,0,0,0,0,146,0,0
21771989.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.21,59367,1,146,0,2127.28,73,0,2,813.25,155291.2,1,73,0,0,0,0,73,0,0
21817693.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,4.88,52568,0,146,0,2127.28,73,0,2,723.11,155291.2,1,73,0,0,0,0,73,0,0
21856474.16,eDM ,Others,Internet Explorer,desktop,Returning Visitor,0,366,1,3.17,160190,0,292,0,709.09,219,0,2.8,759.49,155291.2,0.5984,366,0,0,0,0,73,0,0
21950620.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.35,29391,0,219,73,2127.28,73,0.5,1.5,201.31,155291.2,0.5,146,0,0,0,0,146,0,0
22251107.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0,24127,1,146,73,2127.28,73,0,3,330.51,155291.2,1,73,0,0,0,0,73,0,0
22541923.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.38,40066,0,219,146,2127.28,73,0,1.5,274.42,155291.2,0.5,146,0,0,0,0,146,0,0
